R,G,B
21,26,4
21,25,8
18,22,8
14,17,6
13,16,7
14,17,10
14,16,11
13,15,12
12,14,9
12,13,7
12,13,7
12,13,7
13,14,8
13,14,8
12,13,7
12,13,7
12,13,7
12,13,7
13,14,8
14,14,6
15,15,5
15,15,3
17,18,4
25,23,8
31,33,11
42,46,13
52,56,19
58,64,26
72,78,40
79,86,45
87,94,53
94,101,60
100,107,66
102,109,67
108,115,73
112,119,77
112,119,77
110,117,75
107,114,72
103,110,68
99,106,64
96,104,63
91,99,58
85,93,52
81,89,48
79,88,45
77,86,43
71,82,39
66,77,34
64,75,32
66,77,34
72,81,38
77,86,43
82,90,49
84,92,51
86,94,53
95,102,61
99,106,64
99,106,64
101,108,67
99,104,63
118,115,74
110,84,49
83,21,0
107,25,4
117,28,14
97,13,2
79,15,3
70,14,1
75,16,8
76,16,8
72,12,2
74,12,1
78,12,0
86,13,0
129,41,17
155,51,24
157,31,6
169,34,12
163,34,12
141,14,0
144,13,3
151,14,8
154,8,8
160,6,4
165,8,1
173,17,2
188,40,14
195,68,33
193,101,60
102,44,4
53,27,0
41,29,3
38,25,8
33,19,6
31,19,5
29,16,7
26,15,9
25,16,11
21,16,10
21,17,8
23,16,6
23,16,6
24,17,7
22,18,7
21,19,7
20,18,6
19,17,5
20,18,6
18,18,6
18,18,6
17,17,7
16,16,6
21,21,11
20,20,10
19,19,9
19,19,9
19,19,11
18,18,10
17,17,9
16,16,8
15,16,8
15,16,8
16,17,11
15,16,10
16,15,10
16,15,10
16,16,8
16,16,8
16,16,8
15,15,7
14,14,6
13,14,6
15,16,8
16,17,9
16,19,8
17,20,9
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
14,15,7
14,15,7
14,15,7
14,15,7
15,15,7
15,15,7
15,15,7
15,15,7
17,14,7
17,14,7
18,13,9
18,13,9
19,14,8
19,14,8
20,16,7
22,15,7
25,15,6
25,15,6
29,16,10
29,14,7
32,13,6
42,8,0
79,17,2
149,56,39
170,39,21
176,24,13
169,14,12
163,7,10
160,7,10
160,10,12
158,9,11
162,13,15
164,13,18
161,8,13
163,6,13
168,8,16
166,2,11
163,0,8
162,0,6
165,1,8
162,0,7
162,0,5
169,3,13
168,1,9
174,5,12
175,6,13
171,2,7
177,11,11
197,35,24
209,49,33
194,37,20
182,22,8
176,13,6
180,15,11
180,11,6
179,7,3
181,9,9
184,11,13
181,8,12
176,3,7
172,2,5
171,2,5
169,0,5
168,0,4
175,4,10
183,12,18
183,10,16
179,6,12
185,12,18
187,14,18
178,8,11
171,2,5
167,1,3
175,9,11
182,16,18
192,29,30
177,27,26
150,8,6
134,0,0
138,0,0
149,3,6
150,0,4
148,0,2
163,10,15
171,12,17
163,0,6
168,2,12
162,0,11
154,0,8
138,0,4
119,3,3
109,7,5
102,8,8
96,8,7
94,9,6
92,11,7
90,11,6
84,9,4
79,11,8
72,11,6
71,14,5
72,14,3
74,12,1
75,11,1
78,11,5
78,11,5
78,11,5
87,8,4
109,6,9
127,2,8
143,0,6
158,1,8
164,0,7
164,0,5
165,0,7
165,0,7
167,0,8
167,0,10
165,0,9
165,0,9
165,0,9
165,1,10
163,2,10
164,0,9
166,0,9
169,0,10
168,0,9
170,0,11
170,3,13
166,2,11
153,0,3
149,0,1
164,5,10
171,6,13
177,10,18
168,1,9
168,1,9
160,0,5
154,0,8
142,1,7
127,1,5
110,2,2
90,5,2
79,12,4
72,15,8
64,14,7
61,10,6
64,8,7
68,8,8
70,8,9
68,8,7
69,10,6
70,12,8
70,13,6
66,9,0
70,10,2
74,9,3
76,9,3
78,7,5
81,7,4
87,8,4
93,5,1
103,4,0
115,2,0
137,5,0
153,10,6
157,1,2
165,0,4
171,2,9
177,7,16
173,3,12
167,0,8
164,0,9
163,2,10
161,1,9
158,3,11
159,5,15
160,6,16
152,0,8
152,0,8
150,0,6
150,0,6
151,0,7
155,1,9
157,0,11
159,0,11
163,3,15
162,2,12
162,1,9
158,4,6
152,7,4
148,5,1
154,1,3
161,5,9
162,5,12
165,6,11
173,16,11
171,17,5
172,19,3
169,32,13
146,44,21
98,31,4
57,23,0
41,25,0
41,29,5
35,27,4
35,28,9
35,30,11
31,28,11
26,23,6
27,24,7
28,25,8
23,20,5
22,19,4
23,19,8
21,19,7
23,20,13
23,20,13
17,17,9
16,16,8
15,15,7
14,14,6
14,14,4
15,15,5
15,17,6
15,17,4
17,19,5
19,21,7
20,23,6
21,24,5
23,26,7
27,30,9
29,33,10
28,33,10
25,34,7
25,34,5
25,34,5
25,34,3
26,35,4
29,39,5
32,42,8
34,44,9
33,43,8
32,42,7
31,41,7
30,40,6
29,39,5
29,39,5
30,39,8
31,40,9
28,39,7
27,38,6
31,42,10
39,50,18
54,65,35
65,76,46
67,78,48
74,85,55
59,70,40
41,52,22
26,37,7
23,34,4
26,37,7
28,38,11
25,35,8
21,31,4
19,32,4
20,33,5
22,35,7
22,35,7
21,34,6
21,34,6
23,36,8
23,36,8
20,33,5
22,35,9
23,36,10
22,35,9
20,33,7
19,31,7
19,31,7
20,32,8
18,30,6
90,97,66
91,98,67
90,99,68
90,99,68
90,99,68
90,99,68
89,100,70
87,98,68
84,95,65
81,92,62
80,90,63
81,91,64
79,89,62
76,86,59
72,82,55
68,78,51
57,68,38
53,64,34
46,56,29
39,49,24
31,41,16
22,32,8
16,25,6
13,22,5
11,17,5
11,16,9
10,15,9
10,15,9
10,15,9
10,15,9
10,15,9
9,14,8
12,14,11
11,13,8
12,15,8
12,15,4
17,21,6
23,28,8
26,31,8
32,38,10
41,48,15
49,57,20
54,62,23
59,67,26
62,70,29
61,70,27
61,70,27
61,69,28
57,68,26
54,65,25
51,62,22
46,56,19
40,50,15
36,46,12
32,41,10
27,36,9
26,31,9
21,25,8
16,20,5
14,17,6
14,17,8
14,17,10
13,15,10
12,14,9
13,14,8
13,14,8
13,14,8
13,14,8
14,15,9
13,14,8
13,14,8
13,14,8
13,14,9
14,15,9
15,15,7
15,15,5
16,16,4
17,18,4
22,23,7
29,31,9
40,44,11
51,57,19
58,64,26
70,76,38
78,85,44
85,92,51
92,99,57
97,104,62
103,110,68
106,113,71
109,116,72
110,117,73
109,116,72
107,114,70
104,111,67
102,109,65
97,104,62
93,100,58
89,98,55
84,93,50
77,86,43
75,84,41
71,82,39
66,77,34
65,76,33
63,74,31
70,79,36
75,84,41
78,87,44
82,91,48
86,93,51
93,100,58
96,103,61
99,106,64
104,111,70
101,106,65
114,115,73
125,107,67
103,50,19
106,30,7
119,31,17
100,18,4
82,19,4
72,16,3
78,19,11
78,19,11
75,15,5
76,16,6
71,11,3
71,7,0
92,17,0
133,43,17
178,63,34
182,55,22
193,69,33
163,40,7
142,17,0
148,16,4
163,20,14
156,7,1
161,9,0
176,32,5
194,67,24
202,100,52
141,72,30
62,22,0
42,25,0
33,25,4
38,26,10
34,20,9
30,18,6
27,17,8
25,16,11
24,17,11
23,16,10
23,16,10
23,16,8
23,16,8
22,18,9
22,18,9
22,19,10
19,19,9
18,18,8
18,18,8
18,18,8
17,17,7
17,17,7
18,18,8
19,19,9
19,19,9
21,18,9
21,18,9
21,18,11
20,17,10
19,16,9
16,16,8
16,15,10
17,16,11
17,16,11
16,15,10
16,16,8
16,16,8
16,16,8
16,16,8
17,17,9
16,16,8
14,15,7
14,15,7
15,16,8
16,19,10
17,20,11
17,20,11
15,16,8
15,16,8
15,16,8
15,16,8
16,17,9
16,17,9
16,17,9
16,17,9
15,16,8
14,15,7
15,15,7
16,16,8
16,16,8
15,15,7
17,14,7
18,15,8
17,14,9
18,15,10
20,15,9
21,17,8
23,16,10
23,16,8
26,16,7
29,16,8
29,16,8
29,14,7
33,13,6
45,8,0
86,23,8
157,60,43
176,40,26
176,19,10
168,8,8
168,8,10
167,6,11
163,4,8
161,5,8
169,13,16
172,13,18
162,1,7
166,1,8
169,2,10
168,0,7
167,0,6
170,0,8
176,7,14
176,6,15
177,8,15
180,9,18
176,5,13
172,3,10
169,3,7
165,0,1
181,16,12
207,43,31
210,47,30
191,29,14
182,20,7
180,17,10
182,19,14
179,14,10
177,9,6
181,11,12
186,13,17
184,11,17
174,1,7
172,1,7
173,4,9
167,0,3
170,1,6
183,12,18
188,17,23
182,9,15
181,8,14
181,8,12
179,9,12
170,1,4
170,4,4
171,7,6
177,14,15
186,23,24
186,32,32
160,18,16
137,2,0
136,0,0
144,1,5
150,4,7
148,0,2
155,5,7
173,18,22
173,12,18
166,2,9
166,2,11
158,1,10
149,0,8
133,0,4
120,4,4
110,8,4
100,9,8
95,9,8
94,10,8
91,10,7
89,10,5
85,10,5
79,12,6
75,12,5
73,13,5
75,15,5
77,13,3
80,12,3
80,11,6
79,9,7
78,10,7
87,7,6
110,5,9
130,3,10
146,1,8
159,2,11
161,1,9
162,1,7
163,0,8
164,0,9
166,0,12
167,0,12
167,0,12
165,0,11
166,0,12
165,1,10
165,1,10
165,1,10
167,0,10
169,0,10
170,0,10
170,0,11
170,3,13
167,3,12
154,1,4
149,0,1
161,5,9
170,6,13
183,16,23
170,3,10
167,0,7
163,0,6
160,0,8
153,2,9
145,4,10
126,3,6
101,1,1
86,7,2
73,13,5
62,12,5
60,11,6
61,12,7
68,12,11
71,13,12
71,11,10
71,12,8
73,14,10
72,14,10
71,14,7
71,12,6
75,12,7
77,12,8
78,13,9
80,12,9
82,13,8
87,12,7
96,8,4
107,3,0
127,5,2
154,19,16
167,17,18
166,6,8
164,0,3
170,1,8
169,0,8
163,0,6
164,0,5
164,0,7
162,1,7
162,2,10
161,6,14
159,3,14
156,0,11
154,0,10
150,0,6
148,0,5
148,0,5
152,1,8
157,1,12
160,0,12
163,1,14
164,0,9
167,0,8
168,5,10
159,7,6
149,1,0
153,0,2
162,7,11
165,5,13
162,1,6
172,13,10
178,21,12
174,23,6
169,30,9
161,47,21
123,42,15
61,19,0
41,21,0
42,27,4
37,26,4
35,28,9
34,29,10
33,30,13
31,28,11
29,23,7
28,25,8
23,20,5
21,19,4
21,19,7
20,18,6
21,18,11
21,18,11
17,17,7
15,17,6
14,16,5
14,16,5
13,14,6
14,15,7
14,15,7
15,17,6
15,17,6
17,19,8
17,21,7
17,21,6
18,22,7
21,25,8
22,26,9
22,27,7
23,31,7
23,32,5
23,32,5
24,33,4
27,36,7
29,38,7
31,41,7
32,42,8
32,42,8
33,43,9
34,44,10
33,43,9
32,41,10
29,38,7
29,38,7
29,38,7
27,38,8
32,45,15
50,61,31
63,74,44
72,83,51
75,86,54
73,84,52
76,87,55
77,88,56
67,78,46
49,60,28
30,41,9
21,32,0
25,36,6
28,39,9
25,36,6
22,35,7
24,37,9
25,38,10
24,37,9
21,34,4
23,36,6
26,39,9
26,39,9
24,37,7
23,36,8
23,36,8
23,36,8
22,35,7
21,34,8
20,33,7
21,34,8
20,33,7
86,93,62
89,96,65
90,99,68
90,99,68
90,99,68
90,99,68
87,98,68
85,96,66
85,96,66
82,93,63
81,91,64
81,91,64
79,89,62
77,87,60
73,83,56
68,78,51
60,71,41
53,64,34
45,55,28
38,48,21
31,41,16
24,34,10
18,27,6
14,23,6
12,18,6
11,17,7
10,15,9
10,15,9
10,15,9
10,15,9
10,15,8
9,14,7
12,14,9
12,14,9
13,16,9
14,17,6
19,23,8
26,31,9
30,36,10
36,43,12
40,47,13
50,58,19
58,66,25
65,73,32
69,78,35
68,77,34
68,77,34
66,74,33
61,72,30
59,70,30
55,66,26
50,61,21
44,54,17
41,51,14
38,48,14
34,43,12
30,36,10
25,30,8
19,24,4
16,20,5
15,18,7
15,18,9
14,17,10
14,17,10
14,15,9
14,15,9
14,15,9
15,16,10
15,16,10
14,15,9
14,15,9
15,16,10
14,15,10
15,16,11
16,15,10
16,16,8
17,17,7
17,18,4
21,22,6
29,31,9
38,44,10
49,55,17
57,63,25
67,73,35
76,83,42
83,90,49
90,97,55
93,100,58
102,109,67
103,110,66
106,113,69
109,116,72
109,116,72
107,114,70
105,112,68
104,111,67
97,104,62
93,100,58
91,100,57
87,96,53
77,86,43
73,82,39
70,81,38
65,76,33
64,75,32
62,73,30
69,78,35
70,79,36
70,79,36
79,88,45
87,94,52
88,95,53
91,98,56
97,104,62
100,107,66
102,109,67
103,109,65
124,112,70
125,82,48
99,35,8
109,31,11
97,20,4
83,20,5
71,15,2
74,17,6
77,19,8
75,15,5
75,15,7
76,17,11
73,13,5
70,7,0
88,12,0
141,44,12
188,80,41
224,117,71
178,70,23
144,32,0
143,22,0
155,20,0
151,10,0
156,18,0
181,54,19
196,96,47
149,76,25
76,28,0
49,22,0
38,26,4
30,23,7
33,23,11
34,22,10
29,16,7
28,18,9
26,17,12
25,17,14
24,17,11
23,16,10
23,16,10
21,16,10
21,17,8
20,17,8
22,19,10
19,19,9
19,19,9
19,19,9
18,18,8
18,18,8
18,18,8
19,19,9
18,18,8
18,18,8
21,18,9
20,17,8
20,17,10
17,17,9
19,16,9
17,17,9
17,16,11
18,17,12
18,17,12
17,16,11
16,16,8
16,16,8
16,16,8
16,16,8
18,18,10
17,17,9
16,17,9
16,17,9
15,18,9
16,19,10
16,19,10
16,19,10
15,16,8
15,16,8
15,16,8
15,16,8
16,17,9
16,17,9
16,17,9
16,17,9
16,17,9
15,16,8
16,16,8
17,17,9
17,17,9
16,16,8
18,15,8
19,16,9
19,16,9
20,17,10
22,18,9
22,18,9
24,17,11
25,16,11
27,16,10
30,17,9
29,16,8
30,15,8
34,14,7
46,8,0
86,20,6
153,56,39
171,38,23
171,17,7
174,14,14
176,16,18
175,15,17
168,8,10
167,6,11
173,12,17
175,12,17
167,2,8
166,0,7
169,0,8
170,0,8
173,2,11
171,0,8
174,3,11
177,6,14
184,13,21
184,10,19
177,6,14
166,0,6
164,0,3
161,0,0
186,23,14
214,51,36
207,44,25
188,22,8
181,17,5
180,17,10
182,19,14
179,16,11
178,13,11
180,11,14
180,10,13
182,9,15
174,3,9
175,4,10
174,5,10
168,2,6
173,7,11
182,13,18
182,11,17
179,6,12
180,7,13
179,6,10
174,4,7
169,1,1
174,10,9
179,17,15
181,23,20
185,31,31
166,20,20
139,4,1
133,0,0
143,3,6
148,3,8
147,1,4
146,0,1
156,6,8
173,18,22
168,4,11
166,1,8
163,2,10
156,0,11
144,0,9
130,1,5
120,6,5
109,7,3
99,8,7
96,10,9
92,11,8
89,10,6
87,10,4
84,11,5
80,13,7
75,12,5
74,14,6
77,14,5
80,13,4
81,12,5
83,12,10
81,11,9
80,10,8
88,7,6
114,5,10
133,3,11
148,1,9
159,2,11
159,2,9
162,2,10
162,1,9
164,0,11
166,0,14
169,1,16
170,2,17
169,1,14
166,0,12
166,0,10
166,0,10
165,0,9
168,1,11
170,0,11
169,0,9
171,0,11
169,2,12
166,2,11
156,1,5
152,0,2
159,3,7
167,6,12
181,14,21
170,3,10
166,0,6
165,0,6
168,4,11
168,8,16
165,14,21
148,13,19
118,5,7
93,3,2
77,10,4
66,13,5
61,12,5
60,13,7
65,14,11
70,15,12
70,12,10
71,11,10
73,12,9
70,11,7
73,14,10
71,12,8
72,11,6
75,12,7
77,14,9
77,14,9
78,13,9
84,13,9
95,11,9
101,3,0
124,9,6
152,23,18
163,21,19
159,9,8
162,8,8
161,2,6
167,3,10
167,1,11
168,1,9
166,0,6
161,0,3
161,0,6
161,4,13
156,0,11
157,1,12
157,1,12
151,0,7
148,0,5
145,0,4
149,0,6
155,1,11
159,2,13
160,0,12
163,0,8
168,1,9
171,6,10
169,11,12
160,6,6
154,1,4
155,0,4
162,2,10
161,0,5
168,9,6
178,21,12
179,27,13
172,31,11
172,48,22
144,50,24
74,27,1
46,24,0
45,29,4
38,27,5
33,26,7
31,26,7
29,26,9
29,26,9
30,24,8
29,26,9
24,21,6
22,20,5
21,21,9
18,18,8
21,18,11
19,19,11
17,19,8
16,18,7
16,18,7
15,17,6
14,15,7
14,15,7
14,15,7
15,16,8
13,14,8
16,17,9
17,20,11
17,20,9
17,21,7
18,22,7
18,22,7
16,23,5
20,28,5
21,29,5
23,31,7
26,35,8
28,37,10
30,39,10
30,39,8
29,39,5
33,43,9
33,43,9
33,43,9
32,42,8
30,39,8
27,36,5
26,35,4
26,37,5
24,37,7
42,55,25
67,78,48
77,88,58
74,85,53
71,82,50
70,81,49
72,83,51
75,86,54
82,93,61
77,88,56
56,67,35
33,44,12
23,34,2
27,38,6
27,38,8
23,36,8
25,38,10
26,39,11
23,36,8
20,33,3
23,36,6
26,39,9
26,39,9
29,42,12
25,38,8
23,36,6
24,37,9
25,38,10
24,37,9
23,36,8
21,34,8
20,33,7
85,92,59
88,95,62
91,98,65
92,99,66
89,98,67
88,97,66
86,95,64
84,93,62
86,97,67
82,93,63
80,91,61
79,90,60
78,88,61
76,86,59
72,82,55
66,76,49
61,72,42
53,64,34
43,54,24
36,47,17
31,41,14
26,36,11
21,29,8
16,23,7
12,18,6
10,16,6
9,14,8
8,13,7
9,14,8
9,14,8
11,14,7
11,14,7
9,14,8
9,14,7
11,17,7
12,18,4
16,23,5
23,31,7
28,37,8
36,46,12
40,50,13
50,61,21
57,68,26
63,74,32
68,79,37
71,82,40
72,83,41
70,81,41
66,77,37
64,75,35
61,72,32
56,67,27
49,60,20
46,56,19
43,53,16
39,49,14
34,41,10
30,36,8
25,30,7
21,26,6
18,22,7
15,19,5
15,18,7
15,18,9
14,15,9
14,15,9
14,15,7
14,15,7
14,15,9
13,14,8
13,14,9
15,16,11
13,14,9
14,15,10
14,15,9
14,15,7
16,16,6
16,17,3
19,20,4
26,28,6
33,39,5
42,48,10
51,57,19
61,67,29
73,80,39
80,87,46
87,94,52
90,97,55
98,105,61
100,107,63
105,112,68
109,117,70
110,118,71
107,115,68
104,112,65
101,109,62
102,109,65
92,99,55
88,97,52
87,96,51
81,90,47
77,86,43
73,84,41
68,79,36
67,78,35
63,74,31
69,78,35
68,77,34
67,76,33
77,86,43
86,93,51
87,94,52
93,100,59
95,102,61
96,101,61
100,107,65
102,109,65
114,111,66
128,103,63
99,53,20
95,31,6
89,21,2
84,22,7
72,14,2
72,15,4
74,17,6
74,14,4
74,14,4
76,16,8
68,9,1
70,13,2
71,10,0
87,13,0
155,76,37
184,104,51
169,88,23
214,122,57
180,76,13
155,36,0
152,30,0
167,50,6
183,86,43
152,85,40
76,33,0
52,23,0
41,23,0
34,22,6
32,24,13
26,18,5
25,17,6
26,16,7
24,13,7
24,15,10
22,14,11
23,14,9
22,15,9
20,15,9
18,15,8
19,15,6
17,14,5
19,16,9
17,17,9
17,17,7
18,18,8
17,17,7
17,17,7
17,17,7
18,18,8
17,17,7
18,18,8
18,18,8
17,17,7
16,16,8
15,16,8
16,16,8
15,16,8
16,17,9
16,17,9
16,17,9
15,16,8
14,15,7
14,15,7
15,16,8
14,15,7
16,17,9
15,16,8
15,16,8
16,17,9
15,18,9
15,18,9
14,17,8
14,17,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
16,16,8
16,16,8
16,16,8
16,16,8
18,15,8
18,15,8
16,16,8
20,17,8
22,18,9
24,17,9
24,14,12
24,14,12
25,14,8
26,16,7
25,15,5
30,16,7
34,14,7
44,7,0
83,20,5
145,52,35
168,38,24
166,17,10
165,13,10
168,14,16
171,15,18
168,12,15
168,7,12
168,7,12
168,5,10
164,1,6
165,0,6
166,1,7
168,1,8
172,5,12
170,1,8
171,2,9
173,4,11
179,10,17
173,2,8
172,3,10
164,0,6
163,2,7
160,3,0
189,31,19
215,54,36
202,39,20
182,16,2
182,15,6
184,17,9
182,17,13
178,13,11
177,11,11
177,8,11
173,2,8
176,2,11
174,3,11
173,2,10
171,2,9
169,2,9
171,4,11
175,6,13
177,6,14
177,4,10
176,3,9
176,6,9
175,6,9
173,7,7
173,11,9
183,24,20
186,33,28
177,34,30
144,6,4
129,0,0
132,0,0
146,1,6
151,2,8
142,0,0
145,0,2
166,13,16
176,17,21
165,2,7
166,1,8
162,1,9
153,2,11
138,1,8
125,2,5
116,4,2
107,5,1
98,7,6
94,10,8
91,12,8
86,11,6
84,9,4
82,11,5
79,11,8
75,12,7
73,12,7
76,13,6
76,11,5
79,12,6
82,12,12
82,12,12
81,11,9
90,6,4
116,6,9
138,4,11
152,2,11
159,2,11
159,2,9
162,2,10
164,2,13
165,1,12
167,0,14
170,0,15
171,1,14
168,0,13
166,0,12
165,0,9
165,0,9
166,0,7
167,0,10
170,0,11
169,0,9
170,0,10
168,1,11
163,2,10
157,0,7
155,0,6
156,0,4
165,4,10
175,8,16
171,4,12
166,0,6
167,2,8
170,5,11
170,6,13
170,13,20
160,15,22
130,7,10
99,1,0
80,5,0
71,12,6
63,13,6
60,13,5
64,13,9
67,14,10
70,12,10
71,12,8
73,9,7
71,7,5
71,11,10
68,9,5
68,7,2
70,10,2
72,12,4
74,11,4
76,11,7
82,11,7
91,8,4
101,3,0
120,9,2
135,12,4
151,18,11
148,11,3
150,13,5
151,8,4
155,2,5
160,1,6
167,2,8
170,1,6
164,0,4
163,0,4
161,0,8
156,0,8
159,2,13
158,2,13
156,2,10
150,0,4
145,0,2
145,0,4
150,0,9
152,1,10
156,0,11
160,0,8
165,2,7
173,8,12
181,18,21
178,19,23
163,7,11
150,0,1
153,0,2
157,1,4
165,5,5
174,15,9
180,26,14
173,28,9
173,42,14
157,56,26
88,34,8
49,23,0
43,25,1
37,25,3
33,26,7
32,27,8
30,24,8
28,22,8
28,22,6
27,24,7
23,20,5
23,21,6
22,22,10
19,21,10
20,20,12
20,20,12
16,18,7
16,18,7
15,16,8
14,15,7
14,15,9
13,14,8
13,14,8
13,14,8
11,13,8
12,15,8
14,17,10
14,17,8
14,17,6
15,19,5
14,20,6
15,22,6
18,26,5
20,30,6
23,33,9
26,36,11
27,37,10
28,39,9
28,39,7
28,39,7
32,43,9
31,42,8
29,40,8
27,38,6
25,36,4
24,35,3
26,37,7
28,39,9
27,40,12
48,61,33
67,80,50
71,84,54
69,80,48
71,82,50
78,87,56
78,87,56
77,87,53
78,88,54
77,88,54
72,83,49
50,61,27
26,37,3
22,33,0
25,36,4
25,36,6
26,36,9
27,38,8
25,36,6
24,35,5
26,37,7
29,40,8
29,40,8
32,43,11
29,40,8
27,38,6
27,38,8
27,38,8
27,38,8
26,37,7
25,35,8
23,33,6
87,94,61
90,97,64
92,99,66
91,98,65
88,97,66
87,96,65
86,95,64
84,93,62
86,97,67
83,94,64
80,91,61
78,89,59
76,86,59
74,84,57
70,80,53
64,74,47
59,70,40
52,63,33
43,54,24
36,47,17
32,42,15
27,37,12
22,30,9
17,24,8
13,19,7
12,17,10
10,15,9
9,14,8
9,14,8
10,15,9
12,14,9
12,15,8
9,14,8
9,14,7
11,17,7
11,17,3
16,24,3
22,30,6
28,37,6
37,47,12
45,55,18
55,66,26
61,72,30
66,77,35
71,82,40
73,84,44
73,84,44
69,79,42
70,80,43
68,78,41
66,76,39
62,73,33
57,68,28
53,64,24
49,60,20
43,53,16
38,45,11
35,42,9
30,36,8
25,30,7
20,25,5
16,20,5
15,19,5
14,17,6
15,16,8
15,16,10
15,16,8
15,16,8
14,15,9
13,14,8
13,14,9
14,15,10
13,14,9
14,15,10
14,15,9
14,15,7
16,16,6
16,16,4
19,20,6
25,27,6
30,35,3
37,43,5
46,52,14
57,63,25
71,78,37
77,84,43
86,93,51
90,97,55
98,105,61
100,107,63
103,111,64
104,112,65
105,113,66
105,113,66
104,112,65
102,110,63
104,111,67
94,101,57
89,98,53
88,97,52
82,91,48
76,85,42
73,84,41
72,83,40
71,82,39
64,75,32
69,78,35
71,80,37
69,78,35
74,83,40
82,89,47
87,94,52
94,101,60
94,101,60
97,102,62
99,106,64
104,113,68
108,111,64
120,109,64
117,87,49
90,41,11
85,25,1
84,22,7
75,17,3
74,17,6
77,20,9
79,19,8
77,17,6
77,17,7
69,12,1
68,16,5
71,18,4
71,13,0
90,31,0
95,42,0
118,60,0
214,144,72
253,171,98
207,110,42
192,92,33
188,98,48
150,79,37
79,35,0
49,25,0
45,27,3
33,20,3
34,21,12
29,20,11
25,19,5
23,17,5
23,14,5
23,14,7
21,13,10
21,14,8
22,13,6
21,14,6
19,16,11
17,16,11
18,15,6
17,14,5
18,15,8
16,16,8
17,17,7
18,18,8
18,18,8
17,17,7
18,18,8
19,19,9
18,18,8
18,18,8
18,18,8
16,18,7
15,16,8
14,15,7
14,15,7
15,16,8
15,16,8
16,17,9
16,17,9
14,17,8
15,16,8
14,17,8
16,17,9
16,17,9
15,16,8
15,16,8
15,16,8
16,17,9
16,19,10
16,19,10
15,18,9
15,18,9
16,17,9
16,17,9
16,17,9
15,16,8
15,16,8
15,16,8
14,15,7
14,15,7
16,17,9
15,16,8
16,16,8
17,17,9
17,17,9
16,16,8
18,15,8
19,16,9
17,17,7
20,17,8
24,17,7
24,17,9
24,14,12
24,14,12
24,13,7
25,15,6
27,17,7
29,16,7
33,14,7
43,9,0
83,21,6
141,50,32
160,37,22
159,16,8
160,12,10
162,12,13
164,11,13
166,10,13
166,7,11
164,3,8
164,1,6
163,0,5
163,0,5
165,2,7
166,3,8
170,5,11
167,2,8
172,5,12
172,5,12
173,4,11
166,0,4
168,3,9
166,2,11
164,5,9
159,5,0
190,37,21
211,55,33
198,39,18
181,18,3
184,17,8
188,19,12
185,16,13
177,9,9
175,6,9
175,6,11
171,2,7
175,1,10
173,2,10
172,1,9
172,3,10
172,5,12
169,2,9
172,3,10
181,12,19
173,2,8
175,2,8
172,2,5
169,1,1
176,10,10
184,22,20
192,35,30
182,35,28
153,18,14
126,0,0
129,0,0
138,2,4
148,0,7
151,2,8
140,0,1
144,2,1
179,25,27
179,18,23
167,2,8
167,2,9
162,1,9
152,1,10
131,0,5
118,2,3
113,5,3
105,5,3
97,7,6
91,10,7
89,11,7
86,11,5
84,11,5
82,11,5
78,13,9
75,11,9
76,13,8
76,13,8
78,11,5
79,10,5
83,11,12
86,12,13
84,10,7
94,6,4
120,5,10
142,5,12
156,2,12
162,1,9
161,1,9
163,3,11
165,4,12
166,0,12
169,0,12
170,0,12
169,0,12
167,0,10
165,0,7
165,0,7
166,0,7
166,0,7
168,1,11
168,1,11
170,0,10
171,0,11
168,2,12
164,3,11
158,1,8
157,0,7
155,0,3
164,3,9
170,3,11
174,4,13
169,2,9
169,4,10
168,1,8
165,0,6
163,2,8
157,8,14
137,8,13
108,2,4
85,4,1
75,12,5
68,13,6
64,14,7
64,13,9
67,14,10
68,13,8
71,13,9
75,11,9
73,9,7
72,13,9
69,11,7
71,10,5
71,11,3
75,12,5
76,13,8
78,13,9
85,11,8
92,7,4
105,6,1
123,8,3
134,11,3
152,25,16
137,10,1
125,4,0
141,16,12
150,10,11
156,3,6
161,0,1
168,0,2
170,1,6
166,0,4
160,0,5
159,0,7
161,1,11
159,2,11
158,3,9
154,1,6
148,0,3
145,0,4
145,0,6
146,0,7
152,1,10
157,2,8
159,3,6
165,5,7
179,14,20
183,19,26
173,13,21
160,5,11
147,0,0
153,3,4
163,8,6
170,11,7
177,20,11
172,22,5
172,37,8
168,63,31
93,36,9
48,20,0
43,23,0
38,23,2
35,27,8
34,29,10
32,26,12
33,27,13
28,22,6
28,22,6
21,19,4
21,22,6
21,23,9
18,20,9
18,18,10
19,18,13
16,17,9
16,18,7
15,16,8
15,16,8
14,15,9
13,14,8
13,14,9
13,14,9
12,14,9
12,14,9
12,14,9
12,15,8
13,16,7
15,18,7
16,22,10
18,25,9
19,28,9
22,31,10
24,34,10
24,34,9
25,35,10
28,38,11
29,40,10
30,41,9
31,42,10
31,42,8
30,41,9
29,40,8
27,38,6
26,37,5
25,36,6
26,37,7
27,40,12
52,65,37
69,82,52
71,84,54
71,82,52
73,84,52
80,89,58
79,88,57
82,92,58
79,89,55
76,87,53
80,91,57
67,78,44
43,54,20
31,42,8
